Tm,Season,G,Pass_Cmp,Pass_Att,Pass_Yds,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,,,,,,,,
Atlanta Falcons,2022,17,257,415,2699,4011,9.7,1698,6.6,4.1,1229,4.8,4,12,4,9,2.30%,85,21.30%,287,71.90%,37,2.6,142,14,41,92,18.80%,37,6.9,,,,,,,,
Buffalo Bills,2022,16,361,574,4129,5262,9.2,2694,7.5,4.7,1597,4.4,14,18,1,38,6.80%,93,16.80%,407,73.30%,33,2.5,150,41,40,114,17.20%,57,9.4,,,,,,,,
Carolina Panthers,2022,17,267,457,2996,3303,7.2,1465,5.5,3.2,1781,6.7,17,30,3,26,6.10%,73,17.20%,298,70.30%,36,2.5,140,29,24,89,17.40%,19,8.2,,,,,,,,
Chicago Bears,2022,17,223,377,2219,3437,9.1,1449,6.5,3.8,1149,5.2,12,14,1,18,5.00%,72,19.90%,254,70.20%,58,2.6,112,36,35,129,25.40%,73,9.2,,,,,,,,
Cincinnati Bengals,2022,16,418,610,4240,4152,6.8,2350,5.6,3.9,2170,5.2,24,17,1,34,5.70%,76,12.80%,469,79.20%,44,2.2,113,22,48,114,16.70%,27,7.5,,,,,,,,
Cleveland Browns,2022,17,335,540,3444,4379,8.1,2071,6.2,3.8,1639,4.9,9,28,5,37,7.30%,71,14.00%,381,75.10%,44,2.6,137,44,52,140,22.50%,37,8.1,,,,,,,,
Indianapolis Colts,2022,17,398,604,3432,3828,6.3,2056,5.2,3.4,1798,4.5,14,19,1,27,4.60%,87,14.90%,441,75.50%,60,2.3,181,45,61,166,24.20%,22,7.2,,,,,,,,
Arizona Cardinals,2022,17,433,664,3626,4599,6.9,1908,4.4,2.9,2058,4.8,12,26,4,37,5.80%,97,15.30%,485,76.50%,46,2.2,154,51,45,142,18.80%,45,6.8,,,,,,,,
Dallas Cowboys,2022,17,355,556,3736,4497,8.1,2252,6.3,4.1,1659,4.7,12,8,1,33,6.00%,100,18.30%,402,73.50%,27,2.4,149,43,54,124,20.70%,17,4.9,,,,,,,,
Denver Broncos,2022,17,345,571,3592,5004,8.8,2019,5.9,3.5,1988,5.8,21,33,1,32,6.00%,89,16.60%,393,73.20%,63,2.5,160,44,74,181,27.30%,29,7.7,,,,,,,,
