Tm,Season,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,
Los Angeles Chargers,2022,15.1,6.59,43.60%,1.71,0.88,51.70%,3.65,1.94,53.20%,
Pittsburgh Steelers,2022,13.9,6.24,44.90%,0.88,0.65,73.30%,3.06,1.59,51.90%,
Dallas Cowboys,2022,13.6,6.18,45.50%,1.12,0.59,52.60%,3.29,2.35,71.40%,
Philadelphia Eagles,2022,13.1,6,45.90%,1.88,1.29,68.80%,3.47,2.35,67.80%,
Buffalo Bills,2022,12.1,6.06,50.30%,0.81,0.44,53.80%,3.63,2.19,60.30%,
San Francisco 49ers,2022,12.4,5.59,45.00%,1,0.41,41.20%,3.71,2,54.00%,
Cincinnati Bengals,2022,12.9,5.94,46.10%,0.75,0.19,25.00%,3.56,2.31,64.90%,
Kansas City Chiefs,2022,11.4,5.53,48.70%,0.71,0.53,75.00%,4.24,2.94,69.40%,
Minnesota Vikings,2022,13.3,5.47,41.20%,1.12,0.53,47.40%,3.76,2.35,62.50%,
Tampa Bay Buccaneers,2022,14.5,5.41,37.40%,1.59,0.88,55.60%,2.94,1.53,52.00%,
Baltimore Ravens,2022,12.8,5.35,41.70%,1.18,0.47,40.00%,3.47,1.59,45.80%,
Chicago Bears,2022,12.9,5.29,40.90%,1.47,0.47,32.00%,2.94,1.65,56.00%,
Jacksonville Jaguars,2022,12.6,5.29,41.90%,1.59,0.82,51.90%,3.41,1.82,53.40%,
New Orleans Saints,2022,12.9,5.18,40.20%,0.65,0.24,36.40%,2.82,1.47,52.10%,
Cleveland Browns,2022,13.6,5.18,38.10%,2.47,1.35,54.80%,3.29,1.76,53.60%,
Detroit Lions,2022,12.4,5.06,40.80%,2.18,1.18,54.10%,4,2.65,66.20%,
New York Jets,2022,14.1,4.88,34.60%,1.65,0.65,39.30%,2.71,1.18,43.50%,
Los Angeles Rams,2022,12.4,4.88,39.30%,1.12,0.88,78.90%,2.65,1.47,55.60%,
Las Vegas Raiders,2022,12.2,4.88,39.90%,1.41,0.76,54.20%,2.82,1.35,47.90%,
Atlanta Falcons,2022,11.5,4.82,41.80%,1.06,0.53,50.00%,3.18,1.76,55.60%,
Arizona Cardinals,2022,13.7,4.82,35.20%,2.41,1.06,43.90%,2.59,1.47,56.80%,
Washington Commanders,2022,13.5,4.76,35.20%,1.47,0.71,48.00%,2.76,1.41,51.10%,
Tennessee Titans,2022,12.9,4.71,36.50%,1,0.53,52.90%,2.47,1.59,64.30%,
Green Bay Packers,2022,11.8,4.65,39.50%,1.82,0.71,38.70%,3.18,1.65,51.90%,
