Tm,Season,PA,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
San Francisco 49ers,2022,16.3,300.6,60.4,5,1.76,0.59,17.1,22.9,34.9,222.9,1.18,1.18,5.9,11.1,22.9,77.7,0.65,3.4,4.53,5.65,48.9,1.53,25.7,15.3,4.01
Buffalo Bills,2022,17.9,319.1,62.3,5.1,1.69,0.63,19.6,22.6,35.6,214.6,1.31,1.06,5.6,11.3,24.2,104.6,0.63,4.3,6.44,5.56,47.1,1.81,31,14.3,0.68
Baltimore Ravens,2022,18.5,324.3,61.6,5.3,1.47,0.65,19,23.2,34.9,232.2,1.18,0.82,6.2,12.1,23.9,92.1,0.65,3.9,5.35,4.65,38.2,1.53,35.8,13.9,-1.86
New York Jets,2022,18.6,311.1,64.3,4.8,0.94,0.24,18.2,20.4,32.7,189.4,0.88,0.71,5.4,9.76,28.9,121.6,0.82,4.2,6.88,5.29,41.6,1.59,32.3,8.3,1.53
Cincinnati Bengals,2022,20.1,335.7,62.3,5.4,1.5,0.69,18.4,20.6,34.9,229.1,1.06,0.81,6.2,10.8,25.4,106.6,0.75,4.2,6.38,6.25,52,1.25,36.4,13.1,-0.59
Dallas Cowboys,2022,20.1,330.2,64.8,5.1,1.94,1,19.2,20.3,32.4,200.9,1.35,0.94,5.7,10.2,29.2,129.3,0.53,4.4,7,5.76,50.1,2,33.5,16.2,2.12
Washington Commanders,2022,20.2,304.6,58.7,5.2,1.06,0.53,16.8,18.1,30.2,191.3,1.53,0.53,5.8,9.12,25.9,113.3,0.59,4.4,6,5,41.6,1.71,31.5,7.6,0.43
Philadelphia Eagles,2022,20.2,301.5,63.1,4.8,1.59,0.59,19.1,20.6,32.7,179.8,1.29,1,4.9,10.9,26.2,121.6,0.88,4.6,6.76,5.59,46.9,1.41,32.4,15.1,0.89
New Orleans Saints,2022,20.3,314.8,63.3,5,0.82,0.41,18.8,18.9,31.5,184.4,1,0.41,5.4,9.35,28.9,130.5,0.82,4.5,7.18,5.41,46.9,2.24,34.8,7.1,-1.8
Pittsburgh Steelers,2022,20.4,330.4,60.2,5.5,1.35,0.18,18.5,19.5,31.9,222.3,1.71,1.18,6.5,11.5,26,108.1,0.41,4.2,5.59,5.65,42.2,1.35,37.3,13,-2.77
New England Patriots,2022,20.4,322,64.2,5,1.76,0.65,18.5,21.4,35.1,216.5,1.65,1.12,5.7,11.4,25.9,105.5,0.41,4.1,5.29,5.24,41.1,1.76,30.5,14.2,3.26
Jacksonville Jaguars,2022,20.6,353.3,65.1,5.4,1.59,0.76,20.6,22.6,35.4,238.5,1.47,0.82,6.4,12.4,27.6,114.8,0.82,4.2,6.71,5.29,40.2,1.47,36.1,14.4,-2.07
Tampa Bay Buccaneers,2022,21.1,324.3,63.1,5.1,1.18,0.59,18.5,21.4,33.5,203.6,1.71,0.59,5.6,10.9,26.9,120.7,0.71,4.5,6.06,5.71,50.8,1.47,33,10.2,-0.67
Denver Broncos,2022,21.1,320,63.5,5,1.35,0.47,19.1,23.1,35.6,210.2,1.18,0.88,5.6,10.6,25.8,109.8,0.71,4.3,6.41,6.24,54.2,2.06,35.9,10.6,0.43
Tennessee Titans,2022,21.1,351.6,64.7,5.4,1.18,0.35,19.9,25.8,39.5,274.8,1.71,0.82,6.6,12.6,22.9,76.9,0.53,3.4,5.47,6.76,49.2,1.82,33.9,10.6,-3.07
Kansas City Chiefs,2022,21.7,328.2,64.3,5.1,1.18,0.53,19.8,24,36.4,220.9,1.94,0.65,5.6,12.2,24.6,107.2,0.59,4.4,6,5.76,43.2,1.65,35.9,10.3,-2.39
Green Bay Packers,2022,21.8,336.5,58.3,5.8,1.41,0.41,18.9,18.5,28.1,197,1.29,1,6.5,9.59,28.2,139.5,1.06,5,7.59,5.88,53.9,1.71,38.2,13.9,-3.76
New York Giants,2022,21.8,358.2,63.4,5.6,1.12,0.76,21.8,20.5,33.4,214,1.24,0.35,6,11.8,27.6,144.2,0.94,5.2,7.88,6.53,48.2,2.12,39.8,8.8,-5.15
Carolina Panthers,2022,22,350.2,64.9,5.4,1,0.41,20.4,22.5,34.1,227.5,1.47,0.59,6.3,11.4,28.7,122.6,1,4.3,7.35,6.18,50.9,1.59,34.2,8.3,-3.06
Cleveland Browns,2022,22.4,331.5,61.2,5.4,1.18,0.53,19.4,18.5,30.5,196.2,1.18,0.65,6,9.76,28.7,135.2,1.29,4.7,7.59,5.18,42,2,38.5,10.2,-3.41
Los Angeles Chargers,2022,22.6,346.1,58.9,5.9,1.41,0.59,18.7,18.2,29.7,200.4,1.41,0.82,6.2,10.3,26.9,145.8,1,5.4,7,4.71,44.8,1.41,37.2,11.2,-4.79
Los Angeles Rams,2022,22.6,341.1,61.7,5.5,1.29,0.35,19.5,22.1,32.7,226,1.35,0.94,6.5,11.9,26.8,115.1,0.71,4.3,6.24,4.82,40.6,1.29,41,12.1,-4.45
Atlanta Falcons,2022,22.7,362.1,63.6,5.7,1,0.41,20.6,21.9,33,231.9,1.53,0.59,6.8,11.8,29.4,130.2,0.88,4.4,8,5.88,47.3,0.88,43.5,10,-7.26
Miami Dolphins,2022,23.5,337.8,63.9,5.3,0.82,0.35,19.8,24.5,36.7,234.8,1.59,0.47,6,11.8,24.8,103,0.88,4.1,5.76,4.94,47,2.24,37.5,7.6,-4.05
Seattle Seahawks,2022,23.6,361.7,65.7,5.5,1.47,0.65,20.4,20.2,32.2,211.5,1.35,0.82,6.1,11.1,30.9,150.2,1.24,4.9,7.65,5.76,48.1,1.71,37.2,12.2,-5.03
Las Vegas Raiders,2022,24.6,365.6,63.4,5.8,0.76,0.41,21.2,23.5,34.7,242.9,1.47,0.35,6.7,12.1,27.1,122.8,1.18,4.5,7.41,5.47,44.6,1.65,40.8,7.3,-7.77
Houston Texans,2022,24.7,379.5,66.7,5.7,1.59,0.65,21.9,19.8,30.7,209.3,0.88,0.94,6.3,11.5,33.7,170.2,1.47,5.1,8.82,5.59,45.5,1.53,35.2,11.9,-4.73
Minnesota Vikings,2022,25.1,388.7,65.8,5.9,1.47,0.59,21.1,24,36.3,265.6,1.35,0.88,6.9,13.2,27.2,123.1,1.06,4.5,6.65,6.53,54.5,1.29,41.1,12,-4.71
Detroit Lions,2022,25.1,392.4,63.3,6.2,1.29,0.59,22.2,20.8,32.9,245.8,1.53,0.71,7,12.3,28.1,146.5,1.29,5.2,7.94,6.06,48.1,1.94,41.2,11.9,-9.39
Indianapolis Colts,2022,25.1,334,64.2,5.2,1.24,0.65,20.2,21.5,31.6,209.9,1.47,0.59,6.1,10.8,30.1,124.1,1.18,4.1,7.47,5.24,42.6,1.94,36,10.2,-3
