Tm,Season,PF,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Kansas City Chiefs,2022,29.2,413.6,64.4,6.4,1.35,0.65,24,25.6,38.3,297.8,2.41,0.71,7.5,16,24.5,115.9,1.06,4.7,6.18,5.12,49.3,1.82,46.4,10.1,14.1
Philadelphia Eagles,2022,28.1,389.1,66.1,5.9,1.12,0.59,22.6,20.6,31.5,241.5,1.47,0.53,7.1,11.5,32,147.6,1.88,4.6,9.47,5.29,40.1,1.71,42.5,10.2,10.3
Dallas Cowboys,2022,27.5,354.9,65.5,5.4,1.35,0.29,20.4,20.9,32.7,219.8,1.65,1.06,6.4,11.4,31.2,135.2,1.41,4.3,7.59,6.12,49.5,1.41,41.5,10.8,5.48
Buffalo Bills,2022,28.4,397.6,64.8,6.1,1.69,0.81,22.9,22.6,35.9,258.1,2.19,0.88,6.8,13.3,26.9,139.5,0.94,5.2,8,5.75,44.3,1.69,45,15.2,9.77
Detroit Lions,2022,26.6,380,64.2,5.9,0.88,0.47,22.1,22.5,34.6,251.8,1.71,0.41,7,13.4,28.2,128.2,1.35,4.5,6.71,5.29,45.5,2,43.2,8,9.53
San Francisco 49ers,2022,26.5,365.6,61.6,5.9,1,0.47,20.4,19.9,30.1,226.8,1.76,0.53,7.1,11.1,29.6,138.8,1.18,4.7,7.76,5.53,42.9,1.59,41.4,9.1,8.41
Minnesota Vikings,2022,24.9,361.5,66.1,5.5,1.35,0.47,22.5,26.4,39.5,263.8,1.76,0.88,6.2,14.4,23.8,97.7,1.06,4.1,5.47,5.18,40.5,2.65,36,11.7,4.46
Cincinnati Bengals,2022,26.1,360.5,65.8,5.5,1.13,0.38,22.3,26.1,38.1,265,2.19,0.75,6.5,13.8,24.9,95.5,0.88,3.8,6,5.06,38.9,2.5,41.5,9.7,7.55
Seattle Seahawks,2022,23.9,351.5,61.4,5.7,1.35,0.65,20.4,23.5,33.7,231.4,1.76,0.71,6.4,12.1,25,120.1,0.71,4.8,6.24,6.24,50.2,2,40.6,11.2,3.36
Jacksonville Jaguars,2022,23.8,357.4,63.1,5.7,1.29,0.76,20.7,23.2,35.1,232.9,1.47,0.53,6.3,12.2,26.4,124.5,0.94,4.7,6.71,5.29,39.6,1.76,39.2,12.2,5.6
Miami Dolphins,2022,23.4,364.5,59.4,6.1,1.24,0.35,20.1,21.6,34.4,265.4,1.76,0.88,7.3,12.9,22.9,99.2,0.71,4.3,5.47,6.53,51.8,1.71,38.8,11.8,5.57
Las Vegas Raiders,2022,23.2,352.5,61.7,5.7,1.24,0.24,20.2,21.1,34.5,231.4,1.65,1,6.3,11.4,25.2,121.1,0.71,4.8,7.18,6.65,54.8,1.65,42.4,12.2,4.36
Los Angeles Chargers,2022,23,359.3,67.9,5.3,1.12,0.53,20.7,28.5,41.8,269.6,1.53,0.59,6.1,13.6,23.8,89.6,0.88,3.8,5.47,4.76,37.4,1.59,38.1,9.5,4.26
Green Bay Packers,2022,21.8,337.9,61.8,5.5,1.29,0.59,19.6,21.4,33.1,213.6,1.59,0.71,6.1,10.9,26.8,124.3,0.71,4.6,6.82,5.24,43.9,1.88,36.2,11.3,4.05
Atlanta Falcons,2022,21.5,318.6,59.5,5.4,1.24,0.71,19.4,15.1,24.4,158.8,1,0.53,6,8.71,32.9,159.9,1,4.9,8.94,4,34.9,1.76,39.5,11.4,4.33
New York Giants,2022,21.5,333.9,64.1,5.2,0.94,0.59,20.7,20.4,30.6,185.7,1,0.35,5.5,10,30.6,148.2,1.24,4.8,8.82,6.24,48.6,1.88,37.3,7.3,3.72
New England Patriots,2022,21.4,314.6,59.2,5.3,1.35,0.53,16.9,21.1,31.8,208,1.12,0.82,6.1,9.76,25,106.6,0.71,4.3,5.76,6.12,49.5,1.41,32.8,12,-1.52
Cleveland Browns,2022,21.2,349.1,65.6,5.3,1.24,0.53,20.6,19.7,31.8,202.6,1.12,0.71,5.9,10.7,31.3,146.5,1.12,4.7,8.35,6,50.9,1.53,34.6,11.2,3.41
Baltimore Ravens,2022,20.6,338.8,61.9,5.5,1.24,0.47,19.8,17.6,28.7,178.8,1.12,0.76,5.8,8.76,30.9,160,0.82,5.2,9.82,4.82,39.9,1.24,38.9,11.7,2.94
Carolina Panthers,2022,20.4,306.2,57.4,5.3,1.24,0.47,16.5,15.7,26.9,176.2,0.94,0.76,6.1,8.12,28.4,130,0.94,4.6,7,6.12,50.7,1.41,35.3,9.6,-0.3
Arizona Cardinals,2022,20,323.5,67.3,4.8,1.47,0.47,19.2,25.5,39.1,213.3,1,1,5.1,11.1,25.5,110.2,0.88,4.3,6.76,6.94,53.9,1.29,32.1,12.8,-2.13
