Tm,Season,PD_Cmp%,PD_TD%,PD,PD_Int%,PD_Y/A,PD_AY/A,PD_Y/C,PD_Rate,PD_Sk,PD_Sk_Yds,PD_QBHits,PD_TFL,PD_Sk%,APDNY/A,PD_EXP,,,
Philadelphia Eagles,2022,62.9,4,5,3.1,6.4,5.8,10.1,81.6,4.12,28.9,7.29,5.71,11.2,4.4,3.61,,,
New Orleans Saints,2022,60.1,3.2,3.94,1.3,6.4,6.4,10.6,83.8,2.82,16.4,5.12,4.53,8.2,5.4,-1.62,,,
New York Jets,2022,62.4,2.7,4.29,2.2,6.3,5.9,10.2,80.5,2.65,18,7.65,4.76,7.5,5,0.22,,,
Washington Commanders,2022,59.9,5.1,4,1.8,6.9,7.1,11.5,90.2,2.53,16.4,6.29,5.18,7.7,6,-1.2,,,
Cleveland Browns,2022,60.7,3.9,5,2.1,6.8,6.7,11.3,85.2,2,12.4,3.88,4.06,6.1,5.9,-2.14,,,
Green Bay Packers,2022,65.7,4.6,3.71,3.6,7.4,6.8,11.3,88.3,2,12,5.12,4,6.6,5.9,-1.88,,,
Los Angeles Chargers,2022,61.4,4.8,3.76,2.8,7.3,7,11.9,88,2.35,16.9,4.53,4.53,7.3,6,-2.18,,,
Dallas Cowboys,2022,62.7,4.2,3.47,2.9,6.8,6.4,10.9,84.7,3.18,20.7,6.47,5.47,8.9,5.2,0.44,,,
Buffalo Bills,2022,63.5,3.7,5.63,3,6.5,5.9,10.3,82.1,2.5,18,6.13,5.81,6.6,5.1,-1.15,,,
Tampa Bay Buccaneers,2022,63.9,5.1,3.47,1.8,6.7,6.9,10.4,92.7,2.65,19.5,6.12,5.24,7.3,5.8,-3.52,,,
Houston Texans,2022,64.4,2.9,3.82,3.1,7.2,6.4,11.2,82.7,2.29,12.8,4.59,5.59,7,5.6,-3.03,,,
Indianapolis Colts,2022,68,4.7,3.65,1.9,7.1,7.2,10.5,96.2,2.59,15.7,5.29,5.35,7.6,6.2,-4.02,,,
Denver Broncos,2022,64.8,3.3,3.94,2.5,6.3,5.9,9.7,83.1,2.12,14.4,4.76,3.76,5.6,5.1,-0.86,,,
Seattle Seahawks,2022,62.7,4.2,4.76,2.6,7.1,6.8,11.3,87.3,2.65,17.4,5.76,4.41,7.6,5.8,-5,,,
New York Giants,2022,61.4,3.7,4.41,1.1,6.9,7.1,11.2,89.9,2.41,15.9,6.24,4.29,6.7,6.2,-4.07,,,
Cincinnati Bengals,2022,58.9,3,4.69,2.3,6.8,6.4,11.6,80.1,1.88,10.2,6.38,3.56,5.1,5.8,-1.98,,,
New England Patriots,2022,61.1,4.7,4.06,3.2,6.8,6.3,11.1,83.5,3.18,20.5,5.47,4.24,8.3,5.2,1.5,,,
Chicago Bears,2022,67.2,4.6,2.94,2.9,8,7.6,11.9,94.4,1.18,7.29,2.53,3.94,4,7,-7.76,,,
Kansas City Chiefs,2022,65.9,5.3,5,1.8,6.7,7,10.2,95.3,3.24,22.8,6.94,5.24,8.2,5.8,-2.91,,,
Pittsburgh Steelers,2022,61.3,5.4,4.82,3.7,7.5,6.9,12.2,86.8,2.35,16.9,4.94,4,6.9,5.9,-3.87,,,
San Francisco 49ers,2022,65.6,3.4,4.59,3.4,6.9,6.1,10.5,82.7,2.59,18.1,7.12,4.53,6.9,5.2,1.81,,,
Los Angeles Rams,2022,67.4,4.1,3.41,2.9,7.4,6.9,10.9,90.8,2.24,14.7,4.71,4,6.4,6,-5.01,,,
Carolina Panthers,2022,66,4.3,3.65,1.7,7.1,7.2,10.7,93.7,2.06,13.5,5.35,5.18,5.7,6.4,-4.84,,,
Arizona Cardinals,2022,69.8,4.9,4.53,1.9,7.1,7.2,10.1,98.2,2.12,15.6,6.24,5.12,5.7,6.4,-4.59,,,
Atlanta Falcons,2022,66.3,4.6,4.06,1.8,7.3,7.4,11,95.7,1.24,8.71,4.06,3.35,3.6,6.9,-6.61,,,
Baltimore Ravens,2022,66.4,3.4,4.53,2.4,7.2,6.8,10.8,88.7,2.82,17.9,5.59,4.53,7.5,5.8,-3.3,,,
Miami Dolphins,2022,66.7,4.3,4.18,1.3,6.9,7.2,10.3,95.3,2.35,17.1,5.94,4.41,6,6.3,-4.14,,,
Jacksonville Jaguars,2022,64.1,4.2,5.59,2.3,7.1,6.9,11.1,89.1,2.06,11.9,6.65,4.71,5.5,6.2,-4.14,,,
Las Vegas Raiders,2022,67.6,4.2,3.24,1,7.3,7.7,10.8,98.8,1.59,11.3,5.53,4,4.4,7.1,-7.02,,,
Detroit Lions,2022,63,4.6,3.65,2.1,7.9,7.9,12.6,94.2,2.29,15.7,5.88,4.47,6.5,6.9,-6.31,,,
Minnesota Vikings,2022,66.1,3.7,5.12,2.4,7.7,7.4,11.7,91.6,2.24,14.2,5.18,4.76,5.8,6.6,-5.88,,,
Tennessee Titans,2022,65.4,4.3,4.59,2.1,7.4,7.3,11.2,93,2.29,15.5,6.12,4.53,5.5,6.5,-6.45,,,
Buffalo Bills,2021,56,2.3,4.71,3.6,5.7,4.6,10.2,65.3,2.47,15.8,5.35,5.41,7.3,3.8,1.18,,,
New England Patriots,2021,59.3,3.9,5.24,4.3,6.4,5.2,10.8,73.3,2.12,15.1,5.06,3.53,6.3,4.5,-0.05,,,
