Tm,Season,P_Cmp%,P_TD%,P_Int%,P_Lng,P_Y/A,P_AY/A,P_Y/C,P_Rate,P_Sk,Sk_Yds_Lost,P_Sk%,APNY/A,QB_4QC,QB_GWD,P_EXP
Kansas City Chiefs,2022,66.8,6.3,1.8,67,8.1,8.5,12.1,104.7,1.53,11.1,3.8,7.9,0.24,0.24,13.7
Tampa Bay Buccaneers,2022,66.4,3.5,1.3,63,6.3,6.4,9.5,89.8,1.29,9.41,2.8,6,0.24,0.29,4.75
Los Angeles Chargers,2022,68.2,3.7,1.4,55,6.7,6.8,9.9,93.3,2.29,12.2,5.2,6.2,0.24,0.29,4.79
Miami Dolphins,2022,63,5.1,2.6,84,8.2,8,12.9,95,2.06,14.9,5.7,7.2,0.12,0.18,6.06
Minnesota Vikings,2022,66.7,4.5,2.2,66,7.2,7.1,10.8,93.1,2.76,19.6,6.5,6.1,0.47,0.47,7.17
Detroit Lions,2022,65.1,4.9,1.2,81,7.6,8,11.6,99.3,1.41,9.59,3.9,7.4,0.18,0.18,10.2
Cincinnati Bengals,2022,68.5,5.7,2,60,7.4,7.7,10.8,101,2.75,17.5,6.7,6.7,0.19,0.25,9.14
Buffalo Bills,2022,62.9,6.1,2.4,98,7.5,7.6,11.9,95.8,2.06,10.1,5.4,6.9,0.19,0.25,8.07
Philadelphia Eagles,2022,65.3,4.7,1.7,78,8.1,8.3,12.5,99,2.59,15.2,7.6,7.2,0.06,0.12,7.72
Jacksonville Jaguars,2022,66.1,4.2,1.5,59,7,7.1,10.5,93.9,1.65,11.1,4.5,6.5,0.18,0.12,6.34
Seattle Seahawks,2022,69.6,5.2,2.1,54,7.5,7.6,10.7,100,2.71,20.5,7.4,6.5,0.12,0.18,4.55
Las Vegas Raiders,2022,61.3,4.8,2.9,60,7.1,6.8,11.6,86.7,2.06,14.6,5.6,6,0.24,0.18,4.22
San Francisco 49ers,2022,66,5.9,1.8,57,7.9,8.3,12,102.3,1.82,11.4,5.7,7.5,0.12,0.12,9.82
Dallas Cowboys,2022,63.8,5,3.2,68,7,6.6,11,87.9,1.59,10.3,4.6,6,0.12,0.24,6.27
New York Jets,2022,56.9,2.4,2.2,79,6.4,5.9,11.3,75,2.47,18.6,6.3,5.1,0.12,0.18,-1.78
New Orleans Saints,2022,66,4.7,2.7,68,7.8,7.5,11.7,93.6,2.24,16.3,6.9,6.4,0.12,0.12,2.8
Green Bay Packers,2022,64.7,4.8,2.1,63,6.9,6.9,10.7,91.9,1.88,15.2,5.4,6.1,0.18,0.24,3.2
Arizona Cardinals,2022,65.2,2.6,2.6,77,6,5.3,9.2,79.2,2.71,20,6.5,4.5,0.06,0.06,-2
Denver Broncos,2022,60.4,3.2,2.6,67,7,6.5,11.6,81.2,3.71,24.4,9.9,5.2,0.18,0.18,-0.63
New England Patriots,2022,66.3,3.5,2.6,53,7.1,6.6,10.7,87.7,2.41,16.4,7.1,5.7,0,0,1.22
Washington Commanders,2022,62.1,4.3,2.9,75,6.8,6.4,11,84.7,2.82,18.3,8,5.4,0.24,0.18,0.05
Cleveland Browns,2022,62,3.5,2.2,55,6.9,6.6,11.1,84.9,2.59,15.6,7.5,5.6,0.12,0.12,1.17
Indianapolis Colts,2022,65.9,2.8,3.3,49,6.4,5.5,9.7,79.2,3.53,24.8,9,4.3,0.29,0.24,-3.85
Pittsburgh Steelers,2022,63.7,2.1,2.5,57,6.4,5.7,10.1,78.7,2.24,14.7,6.2,5,0.18,0.29,1.72
Houston Texans,2022,60.8,3.5,3.3,58,6.3,5.5,10.3,76.8,2.24,17.5,6.2,4.7,0.12,0.18,-3.43
New York Giants,2022,66.5,3.3,1.2,65,6.6,6.7,9.9,91.1,2.88,16.1,8.6,5.7,0.24,0.29,1.28
Los Angeles Rams,2022,65.3,3,2.8,75,6.6,5.9,10.1,82.3,3.47,23.4,10,4.7,0.06,0.06,-0.37
Baltimore Ravens,2022,61.5,3.9,2.7,75,6.6,6.1,10.7,82.5,2.24,9.53,7.2,5.4,0.12,0.18,0.36
Carolina Panthers,2022,58.4,3.5,2.8,75,7.1,6.5,12.2,80.2,2.12,14.7,7.3,5.5,0,0.06,-1.1
